filename;ocr_text;confidence;global_box;source_map
img20250920_20532456_x0_y3200_384.jpg;Малиновка;0.6482;[[np.int32(1909), np.int32(4462)], [np.int32(2000), np.int32(4932)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_385.jpg;Зфстременье;0.9509;[[np.int32(1744), np.int32(4490)], [np.int32(1811), np.int32(4834)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_386.jpg;Коростовец;0.9614;[[np.int32(114), np.int32(4516)], [np.int32(186), np.int32(4858)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_387.jpg;Заборье;0.8861;[[np.int32(384), np.int32(4514)], [np.int32(445), np.int32(4719)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_388.jpg;Михалкино;0.882;[[np.int32(718), np.int32(4548)], [np.int32(767), np.int32(4740)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_389.jpg;Стехово;0.9171;[[np.int32(205), np.int32(4558)], [np.int32(289), np.int32(4871)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_390.jpg;Селецкое;0.9259;[[np.int32(1275), np.int32(4616)], [np.int32(1338), np.int32(4877)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_391.jpg;Барута;0.8443;[[np.int32(529), np.int32(4649)], [np.int32(606), np.int32(4807)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_392.jpg;Судеревье;0.9057;[[np.int32(1137), np.int32(4667)], [np.int32(1193), np.int32(4882)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_393.jpg;Авинйщи;0.8467;[[np.int32(1539), np.int32(4701)], [np.int32(1588), np.int32(4945)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_394.jpg;Осиновик;0.8874;[[np.int32(1200), np.int32(4714)], [np.int32(1256), np.int32(4926)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_395.jpg;рирьково;0.7523;[[np.int32(294), np.int32(4720)], [np.int32(342), np.int32(4930)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_396.jpg;оз.Миталинское;0.9196;[[np.int32(810), np.int32(4761)], [np.int32(859), np.int32(5168)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_397.jpg;Copom;0.9753;[[np.int32(1005), np.int32(4785)], [np.int32(1174), np.int32(4990)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_398.jpg;ДПлессы;0.834;[[np.int32(1783), np.int32(4820)], [np.int32(1855), np.int32(4992)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_399.jpg;Торенье;0.7789;[[np.int32(1441), np.int32(4866)], [np.int32(1496), np.int32(5081)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_400.jpg;Степенино;0.9715;[[np.int32(1646), np.int32(4868)], [np.int32(1702), np.int32(5155)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_401.jpg;Скурдино;0.8762;[[np.int32(44), np.int32(4884)], [np.int32(98), np.int32(5124)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_402.jpg;Юренцево;0.8389;[[np.int32(166), np.int32(4885)], [np.int32(239), np.int32(5136)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_403.jpg;Староп;0.7816;[[np.int32(279), np.int32(4986)], [np.int32(336), np.int32(5200)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_404.jpg;Ивахно;0.8909;[[np.int32(1040), np.int32(5001)], [np.int32(1098), np.int32(5200)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_405.jpg;Мал.Ив;0.6499;[[np.int32(1521), np.int32(5014)], [np.int32(1583), np.int32(5200)]];img20250920_20532456.tif
img20250920_20532456_x0_y3200_406.jpg;Зале;0.9519;[[np.int32(473), np.int32(5073)], [np.int32(534), np.int32(5200)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_407.jpg;халево;0.9508;[[np.int32(1751), np.int32(3200)], [np.int32(1794), np.int32(3363)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_408.jpg;Крутицы;0.702;[[np.int32(2014), np.int32(3204)], [np.int32(2071), np.int32(3432)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_409.jpg;скалово;0.7138;[[np.int32(2250), np.int32(3200)], [np.int32(2309), np.int32(3381)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_410.jpg;дяево;0.7464;[[np.int32(2646), np.int32(3200)], [np.int32(2711), np.int32(3338)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_411.jpg;Снятницы;0.9784;[[np.int32(2932), np.int32(3200)], [np.int32(2988), np.int32(3482)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_413.jpg;Мотовилово;0.8825;[[np.int32(2747), np.int32(3228)], [np.int32(2800), np.int32(3544)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_414.jpg;Любав;0.6898;[[np.int32(1867), np.int32(3247)], [np.int32(2006), np.int32(3407)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_415.jpg;Петрово;0.8862;[[np.int32(2330), np.int32(3264)], [np.int32(2403), np.int32(3489)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_416.jpg;Becka;0.8489;[[np.int32(3101), np.int32(3259)], [np.int32(3164), np.int32(3392)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_417.jpg;Кудрово;0.9118;[[np.int32(2432), np.int32(3281)], [np.int32(2502), np.int32(3492)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_418.jpg;Любовец;0.9004;[[np.int32(2616), np.int32(3341)], [np.int32(2677), np.int32(3634)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_419.jpg;Лопаткино;0.9535;[[np.int32(2691), np.int32(3335)], [np.int32(2746), np.int32(3607)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_420.jpg;о3.Любавец;0.8881;[[np.int32(2476), np.int32(3353)], [np.int32(2535), np.int32(3627)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_421.jpg;Заболотье;0.9393;[[np.int32(1620), np.int32(3421)], [np.int32(1677), np.int32(3700)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_422.jpg;Бол.Баксти;0.799;[[np.int32(2833), np.int32(3415)], [np.int32(2883), np.int32(3681)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_423.jpg;Muxeeвo;0.6351;[[np.int32(2181), np.int32(3429)], [np.int32(2232), np.int32(3619)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_424.jpg;Bичиково;0.6444;[[np.int32(3510), np.int32(3488)], [np.int32(3573), np.int32(3765)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_425.jpg;Хвостово;0.9055;[[np.int32(2970), np.int32(3515)], [np.int32(3032), np.int32(3778)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_426.jpg;Рылово;0.7182;[[np.int32(3435), np.int32(3613)], [np.int32(3492), np.int32(3819)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_427.jpg;Бол.;0.7163;[[np.int32(2526), np.int32(3656)], [np.int32(2582), np.int32(3774)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_428.jpg;Мal.;0.602;[[np.int32(2637), np.int32(3650)], [np.int32(2696), np.int32(3804)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_429.jpg;КОНОВО;0.792;[[np.int32(3268), np.int32(3659)], [np.int32(3314), np.int32(3827)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_430.jpg;Суслово 1-е;0.7922;[[np.int32(2085), np.int32(3678)], [np.int32(2142), np.int32(3965)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_431.jpg;Максово;0.7525;[[np.int32(1833), np.int32(3729)], [np.int32(1892), np.int32(3984)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_432.jpg;Сушково;0.8528;[[np.int32(2785), np.int32(3744)], [np.int32(2847), np.int32(4013)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_433.jpg;Алешнд;0.9189;[[np.int32(2560), np.int32(3767)], [np.int32(2612), np.int32(3981)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_434.jpg;Старый Двор;0.9565;[[np.int32(1740), np.int32(3856)], [np.int32(1810), np.int32(4208)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_435.jpg;Кудеверь;0.7294;[[np.int32(2862), np.int32(3852)], [np.int32(2921), np.int32(4074)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_436.jpg;Доманькино;0.9288;[[np.int32(1920), np.int32(3863)], [np.int32(1982), np.int32(4235)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_437.jpg;Кашиха;0.6549;[[np.int32(3110), np.int32(3869)], [np.int32(3167), np.int32(4089)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_438.jpg;Сахинp;0.6519;[[np.int32(3536), np.int32(3872)], [np.int32(3600), np.int32(4157)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_440.jpg;Акулово;0.9209;[[np.int32(2140), np.int32(3901)], [np.int32(2201), np.int32(4117)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_441.jpg;Дудкино;0.839;[[np.int32(3438), np.int32(3894)], [np.int32(3520), np.int32(4128)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_442.jpg;Заречье;0.7947;[[np.int32(2408), np.int32(3947)], [np.int32(2475), np.int32(4129)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_443.jpg;Росстани;0.6926;[[np.int32(2649), np.int32(3961)], [np.int32(2704), np.int32(4189)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_445.jpg;Севка;0.6916;[[np.int32(2068), np.int32(4088)], [np.int32(2240), np.int32(4195)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_446.jpg;Адорье;0.6949;[[np.int32(3330), np.int32(4093)], [np.int32(3411), np.int32(4295)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_447.jpg;Тетерино;0.7131;[[np.int32(2872), np.int32(4125)], [np.int32(2937), np.int32(4414)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_448.jpg;Никулино;0.8283;[[np.int32(3041), np.int32(4140)], [np.int32(3099), np.int32(4413)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_449.jpg;Суслово;0.8002;[[np.int32(2544), np.int32(4181)], [np.int32(2582), np.int32(4352)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_450.jpg;Кадочно;0.9698;[[np.int32(2025), np.int32(4236)], [np.int32(2081), np.int32(4451)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_451.jpg;Продолжье;0.8031;[[np.int32(1616), np.int32(4322)], [np.int32(1696), np.int32(4724)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_452.jpg;Красное Кузино;0.8254;[[np.int32(1683), np.int32(4318)], [np.int32(1761), np.int32(4693)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_453.jpg;Кириллфво;0.6981;[[np.int32(1843), np.int32(4339)], [np.int32(1907), np.int32(4673)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_454.jpg;Мясово;0.7632;[[np.int32(3376), np.int32(4367)], [np.int32(3436), np.int32(4556)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_455.jpg;рибаново;0.7326;[[np.int32(2639), np.int32(4399)], [np.int32(2700), np.int32(4631)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_456.jpg;Новины;0.7689;[[np.int32(3145), np.int32(4416)], [np.int32(3194), np.int32(4596)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_457.jpg;Селиваново;0.8773;[[np.int32(2749), np.int32(4446)], [np.int32(2803), np.int32(4701)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_458.jpg;Зфстременье;0.9447;[[np.int32(1741), np.int32(4465)], [np.int32(1813), np.int32(4926)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_459.jpg;6er;0.6259;[[np.int32(2582), np.int32(4462)], [np.int32(2651), np.int32(4575)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_460.jpg;Подвиглово;0.9111;[[np.int32(2433), np.int32(4473)], [np.int32(2487), np.int32(4753)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_461.jpg;Рефиетниково;0.924;[[np.int32(2107), np.int32(4493)], [np.int32(2152), np.int32(4801)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_462.jpg;Бол.Иваново;0.953;[[np.int32(2160), np.int32(4575)], [np.int32(2219), np.int32(4880)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_463.jpg;Зажигино;0.9563;[[np.int32(3259), np.int32(4595)], [np.int32(3315), np.int32(4885)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_464.jpg;Малиновка;0.9261;[[np.int32(1925), np.int32(4629)], [np.int32(1984), np.int32(4927)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_465.jpg;Исаково;0.9854;[[np.int32(2927), np.int32(4643)], [np.int32(2989), np.int32(4861)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_466.jpg;Полозово;0.868;[[np.int32(2620), np.int32(4670)], [np.int32(2684), np.int32(4849)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_467.jpg;Рюменец;0.9747;[[np.int32(3412), np.int32(4665)], [np.int32(3457), np.int32(4863)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_468.jpg;Ompe3;0.6357;[[np.int32(3104), np.int32(4694)], [np.int32(3165), np.int32(4840)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_469.jpg;Улазово;0.9446;[[np.int32(3506), np.int32(4773)], [np.int32(3562), np.int32(4953)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_470.jpg;ДПлессы;0.8482;[[np.int32(1788), np.int32(4825)], [np.int32(1850), np.int32(4991)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_471.jpg;Степенино;0.9801;[[np.int32(1643), np.int32(4867)], [np.int32(1702), np.int32(5157)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_472.jpg;Косткрво 2;0.8909;[[np.int32(2294), np.int32(4863)], [np.int32(2364), np.int32(5183)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_473.jpg;Заборовье;0.8793;[[np.int32(3059), np.int32(4896)], [np.int32(3119), np.int32(5119)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_474.jpg;Ескино;0.6011;[[np.int32(3439), np.int32(4908)], [np.int32(3490), np.int32(5072)]];img20250920_20532456.tif
img20250920_20532456_x1600_y3200_475.jpg;Лукови;0.6886;[[np.int32(2078), np.int32(5017)], [np.int32(2142), np.int32(5200)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_477.jpg;Becka;0.8581;[[np.int32(3103), np.int32(3260)], [np.int32(3162), np.int32(3390)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_478.jpg;Османово;0.8428;[[np.int32(3581), np.int32(3292)], [np.int32(3634), np.int32(3534)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_479.jpg;2.Душилиха;0.7581;[[np.int32(3818), np.int32(3436)], [np.int32(3923), np.int32(3825)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_480.jpg;Вичиково;0.7395;[[np.int32(3511), np.int32(3463)], [np.int32(3574), np.int32(3764)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_481.jpg;Хвостовд;0.8214;[[np.int32(2964), np.int32(3516)], [np.int32(3032), np.int32(3767)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_482.jpg;Рылово;0.7759;[[np.int32(3433), np.int32(3615)], [np.int32(3491), np.int32(3810)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_483.jpg;КОНОВО;0.7513;[[np.int32(3271), np.int32(3660)], [np.int32(3311), np.int32(3824)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_484.jpg;HOBOPЖEB;0.812;[[np.int32(4469), np.int32(3716)], [np.int32(4588), np.int32(4266)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_485.jpg;0-35-XXIV;0.9485;[[np.int32(4365), np.int32(3803)], [np.int32(4424), np.int32(4129)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_486.jpg;Кашиха;0.6768;[[np.int32(3109), np.int32(3868)], [np.int32(3168), np.int32(4091)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_487.jpg;Дудкино;0.8792;[[np.int32(3444), np.int32(3897)], [np.int32(3514), np.int32(4124)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_488.jpg;Мыльнево;0.9534;[[np.int32(4062), np.int32(3890)], [np.int32(4110), np.int32(4109)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_490.jpg;Saxinp;0.6022;[[np.int32(3538), np.int32(3956)], [np.int32(3600), np.int32(4149)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_491.jpg;Адорье;0.7147;[[np.int32(3331), np.int32(4079)], [np.int32(3411), np.int32(4294)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_492.jpg;Никулино;0.8347;[[np.int32(3041), np.int32(4143)], [np.int32(3099), np.int32(4412)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_493.jpg;ycтoшкa;0.638;[[np.int32(3731), np.int32(4139)], [np.int32(3779), np.int32(4367)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_494.jpg;Мясово;0.795;[[np.int32(3374), np.int32(4368)], [np.int32(3436), np.int32(4555)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_495.jpg;Новины;0.7244;[[np.int32(3145), np.int32(4410)], [np.int32(3194), np.int32(4596)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_496.jpg;Сидоренец;0.6801;[[np.int32(3908), np.int32(4498)], [np.int32(3967), np.int32(4725)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_497.jpg;Зажигино;0.9581;[[np.int32(3259), np.int32(4597)], [np.int32(3314), np.int32(4885)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_498.jpg;Цвень;0.856;[[np.int32(3768), np.int32(4671)], [np.int32(3830), np.int32(4868)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_499.jpg;Ompe3;0.6454;[[np.int32(3104), np.int32(4693)], [np.int32(3165), np.int32(4842)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_500.jpg;юменец;0.9566;[[np.int32(3412), np.int32(4688)], [np.int32(3456), np.int32(4863)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_502.jpg;Улазово;0.9566;[[np.int32(3508), np.int32(4772)], [np.int32(3563), np.int32(4952)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_503.jpg;Заборовье;0.9236;[[np.int32(3062), np.int32(4898)], [np.int32(3118), np.int32(5119)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_504.jpg;Ьрынец;0.7628;[[np.int32(3839), np.int32(4916)], [np.int32(3896), np.int32(5095)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_505.jpg;Pyuu;0.6182;[[np.int32(3679), np.int32(4969)], [np.int32(3739), np.int32(5138)]];img20250920_20532456.tif
img20250920_20532456_x2962_y3200_506.jpg;Покрфвско;0.9612;[[np.int32(4003), np.int32(4975)], [np.int32(4054), np.int32(5200)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_508.jpg;.Миталкинское;0.6503;[[np.int32(810), np.int32(4806)], [np.int32(854), np.int32(5166)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_509.jpg;нйщи;0.6649;[[np.int32(1539), np.int32(4800)], [np.int32(1590), np.int32(4945)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_510.jpg;овка;0.8509;[[np.int32(1935), np.int32(4800)], [np.int32(1976), np.int32(4910)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_511.jpg;Торенье;0.7676;[[np.int32(1442), np.int32(4869)], [np.int32(1497), np.int32(5080)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_512.jpg;Степенино;0.9818;[[np.int32(1647), np.int32(4869)], [np.int32(1700), np.int32(5155)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_513.jpg;Скурдино;0.8681;[[np.int32(41), np.int32(4883)], [np.int32(104), np.int32(5127)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_514.jpg;Юренцево;0.8813;[[np.int32(170), np.int32(4886)], [np.int32(236), np.int32(5135)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_515.jpg;Ивахново;0.9287;[[np.int32(1034), np.int32(4999)], [np.int32(1102), np.int32(5248)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_516.jpg;Старополье;0.9698;[[np.int32(284), np.int32(5020)], [np.int32(333), np.int32(5294)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_517.jpg;Мал.Иваново;0.8808;[[np.int32(1523), np.int32(5014)], [np.int32(1580), np.int32(5341)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_518.jpg;Залешье;0.986;[[np.int32(474), np.int32(5075)], [np.int32(530), np.int32(5300)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_519.jpg;Палкино;0.8801;[[np.int32(1354), np.int32(5109)], [np.int32(1411), np.int32(5337)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_520.jpg;Борыгино;0.9223;[[np.int32(1786), np.int32(5154)], [np.int32(1858), np.int32(5414)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_521.jpg;Савкино;0.7695;[[np.int32(1722), np.int32(5165)], [np.int32(1766), np.int32(5357)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_522.jpg;Завещевье;0.8997;[[np.int32(935), np.int32(5178)], [np.int32(996), np.int32(5443)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_523.jpg;-Гагрино;0.9119;[[np.int32(1131), np.int32(5340)], [np.int32(1189), np.int32(5574)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_524.jpg;Заханье;0.9435;[[np.int32(1420), np.int32(5340)], [np.int32(1476), np.int32(5570)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_525.jpg;Стегр;0.6668;[[np.int32(1529), np.int32(5345)], [np.int32(1593), np.int32(5613)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_526.jpg;Липовец-;0.7687;[[np.int32(598), np.int32(5453)], [np.int32(647), np.int32(5703)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_527.jpg;Верховинино;0.7625;[[np.int32(293), np.int32(5534)], [np.int32(348), np.int32(5853)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_528.jpg;орбачево;0.608;[[np.int32(1831), np.int32(5537)], [np.int32(1892), np.int32(5757)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_529.jpg;Бол;0.6367;[[np.int32(7), np.int32(5573)], [np.int32(58), np.int32(5666)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_530.jpg;Игнащево;0.8646;[[np.int32(441), np.int32(5589)], [np.int32(496), np.int32(5839)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_531.jpg;Княжая;0.9465;[[np.int32(1899), np.int32(5598)], [np.int32(1955), np.int32(5821)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_532.jpg;Старцево;0.6969;[[np.int32(1762), np.int32(5618)], [np.int32(1818), np.int32(5834)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_533.jpg;Косткодо;0.9159;[[np.int32(1003), np.int32(5732)], [np.int32(1068), np.int32(5980)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_534.jpg;Сапригино;0.89;[[np.int32(633), np.int32(5825)], [np.int32(698), np.int32(6023)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_535.jpg;Лоннца;0.629;[[np.int32(1662), np.int32(5846)], [np.int32(1705), np.int32(6041)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_536.jpg;Симаниха;0.8333;[[np.int32(1432), np.int32(5884)], [np.int32(1487), np.int32(6148)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_537.jpg;S-d;0.6297;[[np.int32(220), np.int32(5929)], [np.int32(317), np.int32(5991)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_538.jpg;Лифаново;0.7949;[[np.int32(434), np.int32(5941)], [np.int32(507), np.int32(6197)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_539.jpg;Минино;0.8544;[[np.int32(933), np.int32(5935)], [np.int32(993), np.int32(6145)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_540.jpg;орлово;0.7642;[[np.int32(1135), np.int32(5938)], [np.int32(1189), np.int32(6099)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_541.jpg;Подсосонье;0.9154;[[np.int32(680), np.int32(5961)], [np.int32(749), np.int32(6251)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_542.jpg;Федово;0.7847;[[np.int32(886), np.int32(6017)], [np.int32(943), np.int32(6183)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_543.jpg;Ново-Малый;0.9366;[[np.int32(1887), np.int32(6067)], [np.int32(1953), np.int32(6393)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_544.jpg;Городец;0.757;[[np.int32(1841), np.int32(6103)], [np.int32(1901), np.int32(6339)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_545.jpg;Бол.Городец;0.7673;[[np.int32(1742), np.int32(6142)], [np.int32(1793), np.int32(6397)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_546.jpg;Филебко;0.8593;[[np.int32(1278), np.int32(6152)], [np.int32(1335), np.int32(6427)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_547.jpg;Заборье;0.8877;[[np.int32(1439), np.int32(6180)], [np.int32(1497), np.int32(6365)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_548.jpg;opa;0.9834;[[np.int32(1010), np.int32(6289)], [np.int32(1054), np.int32(6358)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_549.jpg;ЛиповецГорский;0.7823;[[np.int32(1115), np.int32(6284)], [np.int32(1175), np.int32(6729)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_550.jpg;Падлово;0.7941;[[np.int32(573), np.int32(6310)], [np.int32(644), np.int32(6522)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_552.jpg;Офикоды;0.661;[[np.int32(795), np.int32(6352)], [np.int32(849), np.int32(6599)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_553.jpg;Серяки;0.8453;[[np.int32(59), np.int32(6385)], [np.int32(132), np.int32(6577)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_554.jpg;Смородовка;0.937;[[np.int32(1671), np.int32(6411)], [np.int32(1734), np.int32(6704)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_555.jpg;Грибаново;0.8909;[[np.int32(1869), np.int32(6406)], [np.int32(1917), np.int32(6634)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_556.jpg;Сменодд;0.9664;[[np.int32(235), np.int32(6420)], [np.int32(300), np.int32(6631)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_557.jpg;Клескино;0.8335;[[np.int32(1205), np.int32(6420)], [np.int32(1261), np.int32(6759)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_558.jpg;Поселоф;0.7191;[[np.int32(861), np.int32(6441)], [np.int32(921), np.int32(6658)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_559.jpg;Рабочий;0.9522;[[np.int32(918), np.int32(6438)], [np.int32(979), np.int32(6655)]];img20250920_20532456.tif
