filename;ocr_text;confidence;global_box;source_map;label
img20251126_13115718_x1600_y1600_1154.jpg;Спасское;0.8101;[[np.int32(2693), np.int32(2462)], [np.int32(2920), np.int32(2507)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1155.jpg;Федурино;0.9451;[[np.int32(2033), np.int32(2533)], [np.int32(2286), np.int32(2587)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1156.jpg;ЯгодноЛесное;0.9502;[[np.int32(2422), np.int32(2543)], [np.int32(2726), np.int32(2580)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1157.jpg;(Ларионово;0.6021;[[np.int32(3265), np.int32(2527)], [np.int32(3542), np.int32(2575)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1160.jpg;Пафнутово;0.9829;[[np.int32(3350), np.int32(2594)], [np.int32(3574), np.int32(2635)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1161.jpg;ицкое;0.7193;[[np.int32(1600), np.int32(2610)], [np.int32(1728), np.int32(2640)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1162.jpg;ЧКАЛОВСК;0.8845;[[np.int32(1890), np.int32(2608)], [np.int32(2162), np.int32(2665)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y1600_1163.jpg;Бузуйки;0.7147;[[np.int32(3018), np.int32(2609)], [np.int32(3195), np.int32(2655)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1165.jpg;ОЛазарево;0.7918;[[np.int32(2613), np.int32(2661)], [np.int32(2852), np.int32(2698)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1166.jpg;Чистое Поле;0.9158;[[np.int32(3021), np.int32(2660)], [np.int32(3270), np.int32(2698)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1167.jpg;Burevestnik;0.6357;[[np.int32(2066), np.int32(2670)], [np.int32(2408), np.int32(2721)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1169.jpg;Филоново;0.8825;[[np.int32(2644), np.int32(2730)], [np.int32(2864), np.int32(2768)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1170.jpg;ОКовригино;0.9371;[[np.int32(2222), np.int32(2752)], [np.int32(2497), np.int32(2805)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1171.jpg;им.имирязева;0.7267;[[np.int32(2060), np.int32(2771)], [np.int32(2470), np.int32(2862)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y1600_1173.jpg;"КузнецовоУ""";0.8582;[[np.int32(1827), np.int32(2814)], [np.int32(2171), np.int32(2854)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1174.jpg;ОРОДЕЦ СмОЛЬКИ;0.8103;[[np.int32(2184), np.int32(2831)], [np.int32(2641), np.int32(2940)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y1600_1175.jpg;3opeHkи;0.6109;[[np.int32(2848), np.int32(2831)], [np.int32(3015), np.int32(2866)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1176.jpg;Высокая;0.9481;[[np.int32(1839), np.int32(2859)], [np.int32(2011), np.int32(2895)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1177.jpg;ОВяловское;0.8544;[[np.int32(2665), np.int32(2884)], [np.int32(2936), np.int32(2929)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1178.jpg;Тарасиха;0.7785;[[np.int32(3270), np.int32(2877)], [np.int32(3500), np.int32(2928)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1180.jpg;ЗАВОЛЖЬЕ;0.9473;[[np.int32(1755), np.int32(2893)], [np.int32(2216), np.int32(2981)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y1600_1183.jpg;Сормовский;0.9616;[[np.int32(2655), np.int32(3019)], [np.int32(2938), np.int32(3060)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1184.jpg;ршилово;0.8214;[[np.int32(1602), np.int32(3065)], [np.int32(1814), np.int32(3100)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y1600_1185.jpg;Пролетарии;0.9416;[[np.int32(2643), np.int32(3063)], [np.int32(2932), np.int32(3107)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1187.jpg;Пройма;0.9574;[[np.int32(1611), np.int32(3128)], [np.int32(1772), np.int32(3168)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1188.jpg;ОАксентис;0.8173;[[np.int32(2374), np.int32(3121)], [np.int32(2637), np.int32(3172)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1189.jpg;Заиково;0.7167;[[np.int32(1761), np.int32(3133)], [np.int32(1952), np.int32(3165)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1190.jpg;Истомино;0.9479;[[np.int32(1998), np.int32(3231)], [np.int32(2193), np.int32(3262)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1191.jpg;Зиняки;0.7967;[[np.int32(2724), np.int32(3235)], [np.int32(2911), np.int32(3281)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1193.jpg;Николо-Погост;0.7865;[[np.int32(2402), np.int32(3290)], [np.int32(2717), np.int32(3347)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1194.jpg;Каликино;0.9289;[[np.int32(2754), np.int32(3288)], [np.int32(2993), np.int32(3325)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1195.jpg;Гридениноо;0.8934;[[np.int32(1853), np.int32(3304)], [np.int32(2128), np.int32(3348)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1196.jpg;Кантаурово;0.9507;[[np.int32(2718), np.int32(3328)], [np.int32(3007), np.int32(3379)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1197.jpg;Развилье;0.9588;[[np.int32(3108), np.int32(3332)], [np.int32(3295), np.int32(3366)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1198.jpg;ОРыловд;0.8749;[[np.int32(2089), np.int32(3345)], [np.int32(2369), np.int32(3400)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1199.jpg;Бурцево;0.7;[[np.int32(1837), np.int32(3359)], [np.int32(2013), np.int32(3409)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1200.jpg;БАЛАХНА;0.9133;[[np.int32(2417), np.int32(3352)], [np.int32(2661), np.int32(3411)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y1600_1201.jpg;Замятино;0.9915;[[np.int32(2040), np.int32(3387)], [np.int32(2228), np.int32(3423)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1202.jpg;Зарубино;0.9442;[[np.int32(2684), np.int32(3391)], [np.int32(2878), np.int32(3434)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1203.jpg;Везлома;0.8325;[[np.int32(3219), np.int32(3322)], [np.int32(3396), np.int32(3466)]];img20251126_13115718.tif;hydro
img20251126_13115718_x1600_y1600_1205.jpg;ГИДРОТОРФ;0.941;[[np.int32(2003), np.int32(3449)], [np.int32(2310), np.int32(3526)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y1600_1206.jpg;Линдо-Пустынь;0.9756;[[np.int32(2543), np.int32(3473)], [np.int32(2856), np.int32(3514)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1207.jpg;Конево;0.836;[[np.int32(1732), np.int32(3486)], [np.int32(1915), np.int32(3552)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1208.jpg;ЛукиноОмАл.КоЗИнО;0.7438;[[np.int32(2167), np.int32(3502)], [np.int32(2750), np.int32(3568)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y1600_1209.jpg;СИТНИКИВЫСОКОВО;0.6962;[[np.int32(3034), np.int32(3503)], [np.int32(3458), np.int32(3552)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y1600_1210.jpg;Погарново;0.9878;[[np.int32(1962), np.int32(3551)], [np.int32(2175), np.int32(3586)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y1600_1211.jpg;НЕКЛЮДОВО;0.904;[[np.int32(2932), np.int32(3562)], [np.int32(3194), np.int32(3600)]];img20251126_13115718.tif;city
img20251126_13115718_x2687_y1600_1212.jpg;Ивановское;0.9531;[[np.int32(3873), np.int32(1629)], [np.int32(4156), np.int32(1667)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1215.jpg;ОБол.Мосты;0.8678;[[np.int32(2707), np.int32(1635)], [np.int32(2960), np.int32(1680)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1216.jpg;Офанерный;0.8852;[[np.int32(3682), np.int32(1663)], [np.int32(3986), np.int32(1716)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1217.jpg;КОВЕРНИНО;0.9599;[[np.int32(2737), np.int32(1686)], [np.int32(3017), np.int32(1733)]];img20251126_13115718.tif;city
img20251126_13115718_x2687_y1600_1218.jpg;ОКр.Усады;0.8406;[[np.int32(3420), np.int32(1698)], [np.int32(3646), np.int32(1738)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1219.jpg;ЧибирьЧерная;0.8031;[[np.int32(4045), np.int32(1665)], [np.int32(4384), np.int32(1767)]];img20251126_13115718.tif;other
img20251126_13115718_x2687_y1600_1220.jpg;бухаяХохлома;0.7237;[[np.int32(2918), np.int32(1721)], [np.int32(3411), np.int32(1822)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1222.jpg;Хвойново;0.9498;[[np.int32(3819), np.int32(1797)], [np.int32(4046), np.int32(1836)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1223.jpg;Нащиха;0.7826;[[np.int32(4434), np.int32(1809)], [np.int32(4609), np.int32(1848)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1224.jpg;вриловка;0.8498;[[np.int32(2690), np.int32(1828)], [np.int32(2914), np.int32(1866)]];img20251126_13115718.tif;other
img20251126_13115718_x2687_y1600_1225.jpg;Огибное;0.9646;[[np.int32(3586), np.int32(1840)], [np.int32(3757), np.int32(1881)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1226.jpg;СУХОБЕЗВОДНОЕ;0.839;[[np.int32(3914), np.int32(1861)], [np.int32(4272), np.int32(1911)]];img20251126_13115718.tif;city
img20251126_13115718_x2687_y1600_1227.jpg;Зубилихэ;0.6744;[[np.int32(4373), np.int32(1873)], [np.int32(4563), np.int32(1912)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1228.jpg;Гарель;0.9128;[[np.int32(2924), np.int32(1922)], [np.int32(3066), np.int32(1977)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1229.jpg;Токарево;0.9378;[[np.int32(3531), np.int32(1919)], [np.int32(3719), np.int32(1958)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1230.jpg;Усольцева;0.8615;[[np.int32(4403), np.int32(1941)], [np.int32(4616), np.int32(1978)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1231.jpg;коробогатово;0.9506;[[np.int32(2687), np.int32(1987)], [np.int32(3076), np.int32(2045)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1232.jpg;Бол.Бортна9;0.8346;[[np.int32(3302), np.int32(1998)], [np.int32(3800), np.int32(2065)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1233.jpg;Пустынь;0.7241;[[np.int32(3838), np.int32(2019)], [np.int32(4006), np.int32(2058)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1234.jpg;acoBo97(;0.7172;[[np.int32(2687), np.int32(2059)], [np.int32(2912), np.int32(2112)]];img20251126_13115718.tif;other
img20251126_13115718_x2687_y1600_1235.jpg;иноХохлома;0.9343;[[np.int32(2687), np.int32(2105)], [np.int32(3042), np.int32(2178)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1236.jpg;Каменный Овраг;0.9843;[[np.int32(4046), np.int32(2113)], [np.int32(4387), np.int32(2162)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1237.jpg;Фундриково;0.8943;[[np.int32(3132), np.int32(2150)], [np.int32(3387), np.int32(2196)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1238.jpg;ОПолом;0.8886;[[np.int32(3452), np.int32(2159)], [np.int32(3638), np.int32(2208)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1240.jpg;Кулигино;0.9361;[[np.int32(2754), np.int32(2227)], [np.int32(2947), np.int32(2272)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1241.jpg;Беласовка;0.8471;[[np.int32(3553), np.int32(2231)], [np.int32(3805), np.int32(2269)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1242.jpg;Благовеще;0.9342;[[np.int32(4465), np.int32(2220)], [np.int32(4686), np.int32(2261)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1243.jpg;Озерки;0.8332;[[np.int32(4189), np.int32(2273)], [np.int32(4335), np.int32(2312)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1245.jpg;Митюшинд;0.9085;[[np.int32(2985), np.int32(2320)], [np.int32(3210), np.int32(2361)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1246.jpg;Елфимово;0.9577;[[np.int32(3226), np.int32(2335)], [np.int32(3442), np.int32(2376)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1247.jpg;боковая;0.9309;[[np.int32(4446), np.int32(2325)], [np.int32(4636), np.int32(2361)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1248.jpg;Кондратьево;0.9911;[[np.int32(3461), np.int32(2372)], [np.int32(3716), np.int32(2410)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1249.jpg;Шалдежка;0.9734;[[np.int32(4019), np.int32(2388)], [np.int32(4238), np.int32(2435)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1251.jpg;Мал.Зиновьево;0.8068;[[np.int32(3346), np.int32(2418)], [np.int32(3698), np.int32(2462)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1252.jpg;Спасское;0.7642;[[np.int32(2692), np.int32(2456)], [np.int32(2922), np.int32(2509)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1253.jpg;Шалдеж;0.9447;[[np.int32(4056), np.int32(2480)], [np.int32(4252), np.int32(2533)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1254.jpg;Безводное;0.9302;[[np.int32(3765), np.int32(2533)], [np.int32(4000), np.int32(2573)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1256.jpg;Шадрин;0.953;[[np.int32(4210), np.int32(2550)], [np.int32(4414), np.int32(2595)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1258.jpg;Владимир;0.9519;[[np.int32(4453), np.int32(2573)], [np.int32(4679), np.int32(2625)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1259.jpg;Пафнутово;0.9782;[[np.int32(3352), np.int32(2596)], [np.int32(3571), np.int32(2631)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1260.jpg;Бузуйки;0.7471;[[np.int32(3018), np.int32(2606)], [np.int32(3248), np.int32(2654)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1261.jpg;Пыдрей;0.9636;[[np.int32(4021), np.int32(2611)], [np.int32(4183), np.int32(2653)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1262.jpg;СЕМЕНОВ;0.803;[[np.int32(3687), np.int32(2626)], [np.int32(3936), np.int32(2687)]];img20251126_13115718.tif;city
img20251126_13115718_x2687_y1600_1263.jpg;Лобачи;0.8878;[[np.int32(4178), np.int32(2609)], [np.int32(4392), np.int32(2705)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1264.jpg;азарево;0.7339;[[np.int32(2687), np.int32(2658)], [np.int32(2851), np.int32(2702)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1265.jpg;оЧистое Поле;0.8398;[[np.int32(2950), np.int32(2656)], [np.int32(3272), np.int32(2702)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1266.jpg;Шургова;0.7413;[[np.int32(4477), np.int32(2665)], [np.int32(4685), np.int32(2707)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1267.jpg;Великуша;0.9183;[[np.int32(3963), np.int32(2702)], [np.int32(4165), np.int32(2744)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1268.jpg;ОМедведево;0.8884;[[np.int32(3609), np.int32(2721)], [np.int32(3906), np.int32(2765)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1269.jpg;ИЛОНОВО;0.6895;[[np.int32(2687), np.int32(2731)], [np.int32(2862), np.int32(2766)]];img20251126_13115718.tif;other
img20251126_13115718_x2687_y1600_1272.jpg;Хомутово;0.9537;[[np.int32(3968), np.int32(2819)], [np.int32(4164), np.int32(2860)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1273.jpg;3opeHkи;0.641;[[np.int32(2846), np.int32(2829)], [np.int32(3020), np.int32(2871)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1274.jpg;Телки;0.7648;[[np.int32(4043), np.int32(2871)], [np.int32(4212), np.int32(2917)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1275.jpg;Вяловское;0.9227;[[np.int32(2713), np.int32(2883)], [np.int32(2939), np.int32(2929)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1276.jpg;Тарасиха;0.7501;[[np.int32(3271), np.int32(2881)], [np.int32(3499), np.int32(2926)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1277.jpg;Чих;0.725;[[np.int32(4614), np.int32(2878)], [np.int32(4687), np.int32(2925)]];img20251126_13115718.tif;other
img20251126_13115718_x2687_y1600_1278.jpg;Хахалы;0.9321;[[np.int32(3937), np.int32(2930)], [np.int32(4110), np.int32(2975)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1279.jpg;Светлое;0.9864;[[np.int32(3565), np.int32(2957)], [np.int32(3734), np.int32(2995)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1281.jpg;Дрюково;0.9214;[[np.int32(2900), np.int32(2969)], [np.int32(3176), np.int32(3028)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1282.jpg;ормовский;0.9223;[[np.int32(2687), np.int32(3021)], [np.int32(2937), np.int32(3059)]];img20251126_13115718.tif;other
img20251126_13115718_x2687_y1600_1283.jpg;Феофаниха.;0.8643;[[np.int32(4033), np.int32(3015)], [np.int32(4296), np.int32(3079)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1284.jpg;Корельское;0.9289;[[np.int32(3426), np.int32(3046)], [np.int32(3706), np.int32(3083)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1285.jpg;ролетарии;0.9658;[[np.int32(2687), np.int32(3069)], [np.int32(2931), np.int32(3104)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1287.jpg;Орехи;0.8855;[[np.int32(4501), np.int32(3138)], [np.int32(4632), np.int32(3190)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1288.jpg;Пионерский;0.7769;[[np.int32(3610), np.int32(3144)], [np.int32(3874), np.int32(3190)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1289.jpg;Шубино;0.9122;[[np.int32(2777), np.int32(3175)], [np.int32(2995), np.int32(3223)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1290.jpg;Зиняки;0.792;[[np.int32(2725), np.int32(3236)], [np.int32(2910), np.int32(3280)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1291.jpg;Каликино;0.9338;[[np.int32(2753), np.int32(3285)], [np.int32(2995), np.int32(3328)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1292.jpg;Кантаурово;0.9513;[[np.int32(2719), np.int32(3330)], [np.int32(3001), np.int32(3380)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1293.jpg;Развилье;0.9645;[[np.int32(3107), np.int32(3333)], [np.int32(3297), np.int32(3367)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1294.jpg;Рустай;0.8696;[[np.int32(4088), np.int32(3349)], [np.int32(4292), np.int32(3406)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1295.jpg;Зарубино;0.9481;[[np.int32(2687), np.int32(3388)], [np.int32(2878), np.int32(3436)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1297.jpg;Везлома;0.9067;[[np.int32(3215), np.int32(3319)], [np.int32(3399), np.int32(3470)]];img20251126_13115718.tif;hydro
img20251126_13115718_x2687_y1600_1298.jpg;KEPЖEHEЦ;0.7176;[[np.int32(3562), np.int32(3438)], [np.int32(3740), np.int32(3476)]];img20251126_13115718.tif;city
img20251126_13115718_x2687_y1600_1299.jpg;Пустынь;0.8716;[[np.int32(2687), np.int32(3472)], [np.int32(2856), np.int32(3511)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1300.jpg;СИТНИКИВЫСОКОВО;0.7139;[[np.int32(3037), np.int32(3502)], [np.int32(3460), np.int32(3553)]];img20251126_13115718.tif;other
img20251126_13115718_x2687_y1600_1302.jpg;Большебрловское;0.9441;[[np.int32(3712), np.int32(3529)], [np.int32(4136), np.int32(3571)]];img20251126_13115718.tif;settlement
img20251126_13115718_x2687_y1600_1303.jpg;НЕКЛЮДОВО;0.9014;[[np.int32(2932), np.int32(3562)], [np.int32(3195), np.int32(3600)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1305.jpg;ПЕСТЯКИ;0.9819;[[np.int32(1054), np.int32(2714)], [np.int32(1278), np.int32(2771)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1306.jpg;Филятао;0.861;[[np.int32(746), np.int32(2726)], [np.int32(930), np.int32(2765)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1307.jpg;Васьково;0.6466;[[np.int32(424), np.int32(2768)], [np.int32(618), np.int32(2802)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1309.jpg;Грyздево;0.7358;[[np.int32(101), np.int32(2785)], [np.int32(307), np.int32(2834)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1310.jpg;Кузнец;0.766;[[np.int32(1824), np.int32(2811)], [np.int32(2000), np.int32(2858)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1311.jpg;ОСеменово;0.7943;[[np.int32(1354), np.int32(2828)], [np.int32(1609), np.int32(2883)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1312.jpg;Демидово;0.883;[[np.int32(801), np.int32(2836)], [np.int32(1045), np.int32(2881)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1313.jpg;Высокая;0.8602;[[np.int32(1837), np.int32(2858)], [np.int32(2000), np.int32(2896)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y2703_1314.jpg;Шалаево;0.9608;[[np.int32(1012), np.int32(2878)], [np.int32(1198), np.int32(2915)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1315.jpg;Белая;0.9013;[[np.int32(1244), np.int32(2869)], [np.int32(1377), np.int32(2910)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y2703_1316.jpg;Ниж.Ландех;0.8729;[[np.int32(690), np.int32(2903)], [np.int32(964), np.int32(2951)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1317.jpg;Пypex;0.6428;[[np.int32(1434), np.int32(2899)], [np.int32(1677), np.int32(2969)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1319.jpg;ЗАВОЛЖ;0.9326;[[np.int32(1762), np.int32(2903)], [np.int32(1991), np.int32(2962)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y2703_1320.jpg;Омугреево-Никольское;0.943;[[np.int32(380), np.int32(2949)], [np.int32(937), np.int32(3019)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1322.jpg;Алехино;0.9472;[[np.int32(716), np.int32(3013)], [np.int32(955), np.int32(3062)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1323.jpg;Трачево;0.7748;[[np.int32(1157), np.int32(3034)], [np.int32(1360), np.int32(3091)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1324.jpg;Неверово-Слобода;0.8996;[[np.int32(658), np.int32(3057)], [np.int32(1047), np.int32(3103)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1325.jpg;Вершилово;0.7641;[[np.int32(1540), np.int32(3054)], [np.int32(1815), np.int32(3106)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1326.jpg;НЕРВОМА;0.6607;[[np.int32(1836), np.int32(3072)], [np.int32(1998), np.int32(3109)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y2703_1327.jpg;МУГРЕЕВСКИЙ;0.8643;[[np.int32(344), np.int32(3095)], [np.int32(651), np.int32(3146)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1328.jpg;Мордвиново!;0.9742;[[np.int32(1107), np.int32(3087)], [np.int32(1380), np.int32(3154)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1329.jpg;Демидово;0.9683;[[np.int32(727), np.int32(3127)], [np.int32(965), np.int32(3176)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1330.jpg;Пройма;0.9583;[[np.int32(1613), np.int32(3129)], [np.int32(1770), np.int32(3167)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1331.jpg;Заиково;0.8655;[[np.int32(1773), np.int32(3133)], [np.int32(1952), np.int32(3165)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1332.jpg;MOCTA;0.922;[[np.int32(212), np.int32(3161)], [np.int32(325), np.int32(3200)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1334.jpg;Талицы;0.9652;[[np.int32(551), np.int32(3254)], [np.int32(743), np.int32(3300)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1335.jpg;ЧИСТОЕ;0.9404;[[np.int32(1523), np.int32(3249)], [np.int32(1648), np.int32(3293)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1336.jpg;Гриден;0.7769;[[np.int32(1852), np.int32(3302)], [np.int32(2000), np.int32(3349)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1337.jpg;ОБольшое;0.9193;[[np.int32(441), np.int32(3316)], [np.int32(699), np.int32(3361)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1338.jpg;Сe3yx;0.6029;[[np.int32(1080), np.int32(3302)], [np.int32(1214), np.int32(3369)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y2703_1339.jpg;Бурцево;0.6634;[[np.int32(1837), np.int32(3357)], [np.int32(2000), np.int32(3408)]];img20251126_13115718.tif;settlement
